Country Code,Country Name,2019Jan,2019Feb,2019Mar,2019Apr,2019May,2019Jun,2019Jul,2019Aug,2019Sep,2019Oct,2019Nov,2019Dec,2020Jan,2020Feb,2020Mar,2020Apr,2020May,2020Jun,2020Jul,2020Aug,2020Sep,2020Oct,2020Nov,2020Dec,2021Jan,2021Feb,2021Mar,2021Apr,2021May,2021Jun,2021Jul,2021Aug,2021Sep,2021Oct,2021Nov,2021Dec,2022Jan,2022Feb,2022Mar,2022Apr,2022May,2022Jun,2022Jul,2022Aug,2022Sep,2022Oct,2022Nov,2022Dec,2023Jan,2023Feb,2023Mar,2023Apr,2023May,2023Jun,2023Jul,2023Aug,2023Sep,2023Oct,2023Nov,2023Dec,2024Jan,2024Feb,2024Mar,2024Apr,2024May,2024Jun,2024Jul,2024Aug,2024Sep,2024Oct,2024Nov,2024Dec,2025Jan,2025Feb,2025Mar,2025Apr,2025May,2025Jun,2025Jul,2025Aug
NL,Netherlands,2279,2194,2257,1672,2184,1992,1968,2128,2123,2264,1793,2139,2021,2091,1762,1467,1421,1447,1586,1530,1646,1768,1847,2025,1520,2191,2109,2203,2401,2276,2369,2468,2617,2944,2800,2764,2885,2630,3066,3187,3490,3351,3325,3346,3325,3115,3241,3054,2967,2894,2950,2680,2561,2466,2808,2624,2489,2215,2363,2326,2325,2110,2383,2640,2574,2827,2026,2426,2348,2411,2092,2315,2560,2147,2247,2111,2179,2205,2164,2102
PL,Poland,540,542,509,445,507,516,448,445,462,429,429,410,456,426,410,275,397,402,416,428,488,447,485,482,177,384,429,338,419,382,400,414,349,401,404,449,362,446,440,458,484,495,699,676,521,701,531,747,414,489,634,681,604,591,618,622,628,522,960,545,722,760,575,604,460,751,558,625,572,602,620,689,658,634,778,581,932,764,823,757
PT,Portugal,146,130,123,162,187,148,128,153,154,149,105,95,187,124,127,123,97,120,147,153,128,135,122,146,71,131,116,92,89,98,157,92,137,115,104,139,77,98,175,134,141,106,124,91,112,134,120,130,131,111,143,140,110,111,134,111,125,91,126,111,92,133,120,92,105,107,109,134,114,125,127,119,106,167,200,141,164,110,145,99
RO,Romania,118,131,125,120,124,126,116,119,113,129,103,94,175,102,100,67,78,94,110,102,113,113,106,111,84,91,118,87,103,96,83,95,87,81,86,103,75,97,86,105,117,91,106,93,85,104,114,117,128,99,115,119,102,111,112,118,120,109,113,103,125,126,117,128,120,134,118,130,121,127,132,122,141,130,136,112,140,129,136,119
SK,Slovakia,61,65,66,61,66,69,71,76,77,71,69,63,66,57,48,33,34,43,47,50,62,55,55,59,49,64,69,64,69,61,65,62,53,47,51,64,39,56,64,64,73,74,63,59,62,71,68,80,70,76,76,69,69,75,75,66,84,87,89,79,79,72,69,80,71,78,77,84,88,81,84,79,86,101,84,84,94,76,73,78
SI,Slovenia,31,30,27,24,26,27,27,27,30,33,25,23,27,27,23,39,27,28,24,24,24,27,25,29,14,21,23,24,23,51,27,29,20,24,22,24,15,24,25,23,26,24,25,26,37,23,28,36,23,29,28,25,22,25,24,25,25,24,29,27,26,29,21,28,30,27,26,22,25,23,18,17,19,17,16,38,20,20,21,26
ES,Spain,889,1004,936,857,874,871,898,930,962,996,754,824,856,786,657,545,561,697,653,675,659,699,754,780,507,572,637,677,700,617,703,687,780,607,695,745,570,796,789,820,783,835,797,827,852,848,857,816,860,828,863,844,805,814,801,709,724,762,720,789,776,755,757,761,804,743,781,941,665,765,914,791,780,878,890,898,851,851,867,888
SE,Sweden,540,446,431,414,421,401,382,483,425,454,381,442,417,399,372,249,322,396,378,405,386,371,383,398,241,404,385,357,432,334,354,327,321,444,484,473,393,601,427,401,615,570,645,626,418,499,346,406,399,371,435,502,362,443,407,378,368,563,379,350,434,409,549,442,391,549,411,447,371,437,434,377,365,384,409,403,532,411,353,270
B5,Total EU27 [note 2],15290,15261,16411,13291,14631,13934,14614,14544,14569,14934,12942,14303,14113,13583,11791,10165,10295,11766,12169,12148,12527,13298,13473,14701,7915,12065,13443,13027,14093,13464,13474,13037,13399,14550,14751,15942,12483,16126,18095,17988,18084,17324,18525,19208,17436,17807,17022,18197,16906,16477,16569,16687,16069,15512,15819,16142,15196,15669,15714,15033,15445,14931,15066,15405,14658,16083,14331,16164,14434,15121,14699,14269,14558,14978,15403,14908,15455,14722,15560,14741
AF,Afghanistan,8,9,12,15,14,9,10,12,12,9,6,5,5,5,5,6,4,4,4,4,5,5,5,4,11,9,5,6,5,4,6,6,5,5,6,4,5,4,5,5,6,5,5,6,5,6,5,6,6,6,4,5,5,4,6,6,5,5,6,5,6,6,6,6,6,4,4,6,6,6,4,6,6,6,4,5,5,5,6,5
AL,Albania,5,6,6,5,6,5,6,5,5,5,5,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,5,4,5,4,5,6,5,4,6,5,4,5,5,5,5,4,7,6,6,5,4,6,5,6,5,6,5,5,4,5,5,6,6,6,5,5,5,7,6,4,6,6,6,5,4,5,5,6,6,6,6,4,4,6
DZ,Algeria,30,26,36,32,39,42,28,41,31,35,46,34,25,24,28,30,36,30,36,23,26,28,42,24,26,35,48,25,30,34,27,22,32,28,39,40,22,29,20,27,42,16,26,28,28,30,49,27,25,23,42,43,30,42,32,41,29,23,30,21,24,26,29,29,26,30,35,34,33,30,35,37,22,34,42,39,45,49,43,32
AS,American Samoa,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
AD,Andorra,6,4,4,4,4,6,4,6,4,4,6,6,4,4,6,6,6,6,4,4,6,4,4,5,6,6,6,6,6,6,4,6,4,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,6,5,5,6,6,6,4,6,6,4,6,6,4,6,4,6,6,4,6,4,4,6,6,6,6,6,6,4,6,6,6,4
AO,Angola,14,17,12,14,21,19,20,42,13,29,20,22,17,21,17,21,22,23,35,23,34,15,31,32,16,13,15,11,61,18,15,12,20,24,23,21,13,34,18,23,24,21,46,42,25,45,19,41,26,25,23,21,31,37,26,16,37,24,27,24,30,27,28,21,51,21,45,49,35,62,68,23,45,28,51,46,23,20,35,26
AI,Anguilla,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,16,11,9,12,10,11,10,10,12,13,11,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
AQ,Antarctica,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,9,6,6,6,6,4,6,6,6,6,8,5,6,6,6,6,6,6,6,5,6,6,8,6,6,6,6,6,6,6,6,6,5
AG,Antigua and Barbuda,4,5,4,4,4,4,4,4,4,4,5,6,5,4,5,6,6,6,4,4,4,4,9,5,4,4,4,4,5,4,4,4,4,4,4,4,5,4,5,4,4,5,4,5,4,4,4,5,5,4,4,4,4,4,5,5,6,5,5,7,5,5,4,4,6,5,5,5,5,5,7,5,4,5,6,5,5,4,5,5
AR,Argentina,39,31,40,37,31,38,37,32,36,46,33,45,37,36,37,26,26,27,28,41,36,35,43,35,42,50,47,34,43,47,48,48,41,46,48,50,72,48,56,51,58,54,96,68,66,50,58,49,34,32,36,36,34,64,44,31,38,36,32,26,46,30,39,32,49,27,27,20,28,26,27,37,31,28,33,35,39,44,32,36
AM,Armenia,4,5,5,4,4,5,4,4,4,4,5,4,4,5,4,4,4,4,5,4,5,5,4,4,4,5,5,5,6,5,5,4,4,4,5,5,5,5,5,5,6,4,5,4,4,6,4,4,4,6,7,4,4,5,7,4,4,5,5,6,6,6,5,4,7,4,4,6,6,6,6,5,5,6,4,6,4,6,8,5
AW,Aruba,5,6,6,5,4,4,4,5,6,6,6,6,4,4,4,6,6,6,6,4,4,4,4,4,6,4,4,6,4,6,6,5,6,6,6,6,6,4,4,4,4,6,4,4,4,6,4,6,6,6,6,4,6,6,6,4,4,5,5,4,4,6,4,4,4,4,4,4,4,5,6,6,6,6,4,6,6,6,6,6
AU,Australia,414,418,413,339,404,403,397,389,372,381,358,367,297,360,362,269,314,335,406,436,405,403,416,385,390,384,394,396,450,380,380,357,448,361,361,353,393,366,392,396,385,409,402,417,424,456,437,447,442,455,395,446,451,444,483,462,421,420,436,441,399,430,446,400,399,388,344,394,384,370,348,404,352,342,341,367,321,407,339,327
AZ,Azerbaijan,25,35,17,19,16,128,233,17,35,19,48,49,32,30,21,47,14,47,16,38,50,34,29,45,29,28,42,31,21,24,64,22,31,39,89,28,21,20,41,30,23,28,33,32,27,48,55,95,38,40,31,34,49,43,47,36,37,56,67,45,56,40,45,43,39,16,51,34,33,50,21,34,39,61,26,43,14,22,19,36
BS,The Bahamas,6,5,5,10,6,5,4,4,5,5,5,5,6,5,4,6,5,5,5,5,5,6,5,4,16,4,6,17,5,5,5,23,4,5,5,5,5,5,6,5,6,5,4,6,5,5,5,5,5,4,6,5,5,5,5,4,5,6,5,6,4,5,61,5,5,5,6,6,5,5,5,5,5,5,4,5,5,6,6,5
BH,Bahrain,27,49,34,31,25,43,50,122,56,18,37,29,41,23,36,24,43,17,22,14,11,22,4,28,27,30,27,21,25,27,19,29,20,31,27,22,28,21,25,31,29,22,27,25,87,34,35,37,24,18,26,24,29,38,32,35,28,22,32,30,29,41,36,70,27,27,26,30,37,35,35,47,39,40,98,63,62,52,27,27
BD,Bangladesh,33,38,30,35,41,39,41,59,50,23,22,24,21,15,21,9,28,13,17,12,39,24,15,37,38,32,36,33,37,47,49,27,32,33,42,46,49,140,72,46,34,67,44,41,36,22,9,23,13,78,28,43,26,29,26,77,26,51,52,22,32,19,16,29,24,12,17,26,37,42,13,13,21,45,15,21,16,72,18,24
BB,Barbados,5,5,4,4,6,4,6,6,6,4,4,5,4,4,5,6,5,6,4,5,6,5,4,4,6,6,4,6,5,5,6,6,5,6,5,6,6,5,5,5,5,7,7,9,4,10,8,8,7,36,7,7,6,6,5,5,5,7,6,6,4,6,4,5,7,6,5,7,6,6,6,8,8,4,8,7,8,4,8,4
BY,Belarus,14,14,17,6,11,12,15,13,13,12,11,4,4,4,6,4,4,6,5,9,8,7,8,9,6,11,13,9,17,13,6,6,6,6,5,7,6,7,4,6,5,5,4,5,4,5,4,5,5,5,4,5,6,5,4,5,4,4,4,6,4,4,4,5,6,4,4,5,4,4,4,4,4,4,4,5,4,4,4,4
BZ,Belize,6,6,6,6,5,6,4,4,6,6,4,4,6,4,6,6,4,4,4,6,4,6,4,4,4,4,4,4,6,6,4,4,4,6,4,4,6,6,6,4,4,4,6,6,6,4,4,6,4,4,6,6,4,4,6,6,6,6,4,4,4,4,4,5,6,6,4,4,6,5,4,6,6,6,6,4,6,4,4,4
BJ,Benin,5,6,4,6,5,5,5,5,5,5,5,6,5,5,5,4,4,4,5,4,5,5,5,5,4,5,5,5,6,4,6,5,4,4,5,5,5,5,6,6,5,4,5,5,4,6,4,4,4,5,4,5,4,5,6,4,6,6,6,4,5,5,4,5,7,4,4,5,6,6,6,5,6,5,5,5,4,6,5,5
BM,Bermuda,5,5,6,6,6,5,6,5,5,6,5,5,5,5,5,5,141,5,5,4,5,4,5,6,6,4,4,55,106,4,6,6,6,4,4,6,4,6,6,6,6,6,5,6,6,4,6,6,6,6,6,9,6,6,9,6,6,4,8,6,6,4,4,4,4,6,4,6,6,6,4,4,6,4,4,6,5,4,4,4
BT,Bhutan,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,6,6,6,6,6,6,6,6,4,6,6,6,4,6,6,6,6
BO,Bolivia,4,4,5,4,5,4,4,4,4,4,5,4,4,5,4,6,6,4,4,4,4,5,4,4,4,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,6,5,4,4,5,5,4,4,4,5,4,5,4,5,6,5,4,5,6,4,4,5,4,4,4,6,4,4,4,4,6,4,4,6,6,4,6,6
BQ,"Bonaire, Sint Eustatius & Saba",6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,10,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
BA,Bosnia and Herzegovina,4,5,6,5,5,5,6,5,6,5,6,5,6,5,5,5,5,5,5,5,6,5,5,4,5,5,6,4,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,11,5,5,6,6,5,6,6,5,5,5,6,5,6,5,5,6,5,6,6,5,5,5,5,5,5,5,5,6,5,5,6,5,4,5,5,5
BW,Botswana,4,5,6,5,5,5,9,6,4,4,4,4,4,4,4,6,5,4,4,5,4,4,4,4,4,4,4,4,5,4,4,5,4,4,6,4,4,4,6,4,4,4,4,4,4,4,8,4,4,4,6,6,4,4,4,4,4,4,4,4,4,5,4,6,4,4,4,5,4,4,4,4,6,4,6,4,4,5,4,4
BV,Bouvet Island,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
BR,Brazil,177,147,152,170,160,223,155,180,177,162,164,197,223,208,181,164,168,201,204,198,153,178,216,212,152,204,210,227,202,170,186,210,201,217,229,197,218,299,333,237,313,321,285,324,339,333,399,297,311,341,284,355,358,290,336,288,297,333,299,335,313,277,353,283,296,307,299,295,302,290,299,317,424,358,296,332,327,386,256,309
IO,British Indian Ocean Territory,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
VG,British Virgin Islands,4,5,4,4,4,4,4,6,6,4,4,4,4,6,4,4,14,6,6,5,4,4,4,4,4,6,6,6,6,4,4,4,6,5,4,6,6,6,4,4,6,5,6,6,4,4,6,6,5,4,7,6,4,6,6,4,4,6,6,4,6,6,6,4,6,4,5,6,6,5,4,6,7,4,6,4,8,4,4,8
BN,Brunei,5,4,10,4,6,6,4,4,4,6,6,8,7,6,6,5,5,6,4,75,6,6,5,6,4,7,6,6,6,5,5,5,6,6,5,6,5,19,6,6,6,5,6,5,5,4,6,9,5,6,6,5,4,6,6,5,4,6,6,6,4,4,5,6,5,6,4,6,4,6,6,6,5,6,4,5,5,6,5,4
BF,Burkina Faso,4,28,4,4,5,5,4,5,4,4,4,4,4,4,4,5,4,4,4,5,4,4,4,4,4,4,4,4,5,4,5,5,4,4,4,5,4,6,4,4,4,4,5,4,5,4,4,4,4,6,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4,5,4,4,4,5
BI,Burundi,4,6,6,4,4,6,4,6,4,6,6,6,6,6,6,4,6,6,6,6,6,6,6,6,6,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,6,6,6,6,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
KH,Cambodia,9,6,5,6,4,6,4,5,6,6,7,4,5,4,4,5,5,4,6,7,5,4,4,4,4,5,8,4,5,4,6,6,4,4,6,6,4,5,5,9,6,4,5,4,6,5,11,11,5,8,11,8,5,5,4,4,4,6,4,7,6,6,4,4,5,5,5,5,5,6,5,6,6,6,5,6,4,5,5,6
CM,Cameroon,5,6,6,5,6,4,4,6,6,8,4,4,6,6,4,6,4,6,4,6,5,5,6,8,5,4,5,6,4,5,4,6,4,6,4,6,6,6,4,6,4,5,4,4,5,6,6,6,6,6,7,5,6,6,4,6,4,4,4,6,5,4,5,5,5,4,6,6,6,6,6,5,27,5,6,5,5,5,5,5
CA,Canada,468,570,501,409,351,380,410,556,686,538,452,567,511,450,438,622,724,703,593,487,373,478,569,467,448,429,517,410,346,797,657,426,448,471,888,453,545,552,607,1044,797,662,584,635,536,587,566,650,708,518,640,862,614,502,565,535,634,548,579,582,417,544,614,544,565,639,645,555,547,590,714,515,551,570,559,508,334,439,518,599
CV,Cape Verde,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,6,6,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,6,6,6,6,6,6,6,6,6,6,6,6,6,4,6,6,6,6,6,6,6,6,6,6,6
KY,Cayman Islands,4,4,4,5,4,5,4,5,4,4,5,5,6,6,5,6,5,5,6,5,5,5,5,5,21,5,5,5,6,6,5,4,5,6,4,5,6,5,6,7,5,5,5,5,6,6,4,5,6,6,5,5,6,5,6,5,6,6,5,5,6,5,5,8,5,5,5,6,5,6,4,6,5,6,6,6,7,6,13,6
CF,Central African Republic,6,6,6,6,6,6,6,6,4,6,6,6,6,6,4,6,6,6,4,6,6,4,6,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
TD,Chad,5,4,6,6,6,4,4,4,6,4,4,4,4,4,5,6,6,4,6,6,6,6,4,5,4,4,5,4,4,6,4,6,4,4,6,4,5,4,4,5,4,4,5,4,4,4,6,5,4,4,4,4,4,4,6,4,6,4,6,6,6,6,6,6,6,6,6,6,6,4,6,6,4,6,4,6,6,6,6,6
CL,Chile,91,56,150,76,67,60,78,91,57,72,66,83,54,31,60,30,34,30,38,52,36,36,39,37,50,51,55,62,49,46,45,55,75,46,78,46,48,48,38,58,47,42,52,62,46,44,54,57,37,45,58,42,45,48,64,58,55,50,46,39,36,41,45,40,57,50,44,42,49,54,72,85,68,42,51,51,45,50,72,100
CN,China,1463,1638,1815,1444,1234,1772,2727,2414,2354,2771,4211,3151,2285,1710,1643,1792,1245,1654,1521,1741,1472,1497,1461,1393,1610,1466,2029,2066,2166,1494,1586,1628,1577,1495,1284,1739,1601,1896,1748,1641,1821,1707,1889,3490,4266,5019,4673,2055,2071,1897,1927,1792,1811,2558,2852,2128,1503,1999,2576,1059,1819,1827,1451,2133,1467,1563,1456,1652,2113,1498,955,1303,794,1406,1484,1533,1605,1402,1631,1438
CX,Christmas Island,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
CC,Cocos Islands,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
CO,Colombia,66,86,41,34,33,32,58,43,70,83,52,48,33,83,91,38,32,28,51,47,44,52,55,51,47,63,78,60,75,68,66,57,59,71,123,58,117,49,165,86,56,54,96,66,100,67,59,69,90,73,116,83,70,62,106,93,59,94,79,64,46,77,89,57,59,109,54,73,55,83,59,59,159,59,64,86,70,128,106,148
